"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Switzerland","2020-03-30",69,15922,1093,359,59,"Switzerland",NA
"Belgium","2020-03-30",69,11899,1063,513,82,"Belgium",NA
"Netherlands","2020-03-30",69,11817,887,865,93,"Netherlands",NA
"Turkey","2020-03-30",69,10827,1610,168,37,"Turkey",NA
"RepublicofKorea","2020-03-30",69,9661,78,158,6,"Republic of Korea",NA
"Austria","2020-03-30",69,9618,830,108,22,"Austria",NA
"Canada","2020-03-30",69,7398,1118,80,16,"Canada",NA
"Portugal","2020-03-30",69,6408,446,140,21,"Portugal",NA
"Israel","2020-03-30",69,4695,448,16,1,"Israel",NA
"Brazil","2020-03-30",69,4579,323,159,23,"Brazil",NA
"Norway","2020-03-30",69,4445,161,32,7,"Norway",NA
"Australia","2020-03-30",69,4361,377,17,1,"Australia",NA
"Sweden","2020-03-30",69,4028,328,146,36,"Sweden",NA
"Czechia","2020-03-30",69,3001,184,23,7,"Czech Republic",NA
"Ireland","2020-03-30",69,2910,295,54,8,"Ireland",NA
"Denmark","2020-03-30",69,2755,191,77,5,"Denmark",NA
"Malaysia","2020-03-30",69,2626,156,37,2,"Malaysia",NA
"Chile","2020-03-30",69,2449,310,8,1,"Chile",NA
"Romania","2020-03-30",69,2109,294,65,22,"Romania",NA
"Poland","2020-03-30",69,2055,193,31,9,"Poland",NA
"Luxembourg","2020-03-30",69,1988,38,22,1,"Luxembourg",NA
"Ecuador","2020-03-30",69,1962,38,60,2,"Ecuador",NA
"Japan","2020-03-30",69,1866,0,54,0,"Japan",NA
"Russia","2020-03-30",69,1836,302,9,1,"Russia",NA
"Pakistan","2020-03-30",69,1717,120,21,7,"Pakistan",NA
"Philippines","2020-03-30",69,1546,128,78,7,"Philippines",NA
"Thailand","2020-03-30",69,1524,136,9,2,"Thailand",NA
"SaudiArabia","2020-03-30",69,1453,154,8,0,"Saudi Arabia",NA
"Indonesia","2020-03-30",69,1414,129,122,8,"Indonesia",NA
"Finland","2020-03-30",69,1352,112,13,2,"Finland",NA
"SouthAfrica","2020-03-30",69,1326,46,3,1,"South Africa",NA
"India","2020-03-30",69,1251,227,32,5,"India",NA
"Greece","2020-03-30",69,1212,56,43,5,"Greece",NA
"Iceland","2020-03-30",69,1086,66,2,0,"Iceland",NA
"Mexico","2020-03-30",69,993,145,20,4,"Mexico",NA
"Panama","2020-03-30",69,989,88,24,7,"Panama",NA
"Peru","2020-03-30",69,950,98,24,6,"Peru",NA
"DominicanRepublic","2020-03-30",69,901,42,42,3,"Dominican Republic",NA
"Singapore","2020-03-30",69,879,35,3,0,"Singapore",NA
"Argentina","2020-03-30",69,820,75,23,4,"Argentina",NA
"Colombia","2020-03-30",69,798,96,12,2,"Colombia",NA
"Croatia","2020-03-30",69,790,77,6,0,"Croatia",NA
"Serbia","2020-03-30",69,785,44,16,3,"Serbia",NA
"Slovenia","2020-03-30",69,756,26,11,0,"Slovenia",NA
"Estonia","2020-03-30",69,715,36,3,0,"Estonia",NA
"DiamondPrincessCruiseShip","2020-03-30",69,712,0,10,0,"Diamond Princess Cruise Ship",NA
"Qatar","2020-03-30",69,693,59,1,0,"Qatar",NA
"HongKong","2020-03-30",69,682,41,4,0,"Hong Kong",NA
"Egypt","2020-03-30",69,656,47,41,1,"Egypt",NA
"Iraq","2020-03-30",69,630,83,46,4,"Iraq",NA
"UnitedArabEmirates","2020-03-30",69,611,41,5,2,"United Arab Emirates",NA
"NewZealand","2020-03-30",69,589,75,1,0,"New Zealand",NA
"Algeria","2020-03-30",69,584,73,35,4,"Algeria",NA
"Morocco","2020-03-30",69,556,77,33,7,"Morocco",NA
"Ukraine","2020-03-30",69,548,73,13,3,"Ukraine",NA
"Bahrain","2020-03-30",69,515,16,4,0,"Bahrain",NA
"Lithuania","2020-03-30",69,491,31,7,0,"Lithuania",NA
"Armenia","2020-03-30",69,482,58,3,0,"Armenia",NA
"Hungary","2020-03-30",69,447,39,15,2,"Hungary",NA
"Lebanon","2020-03-30",69,446,8,11,1,"Lebanon",NA
"Latvia","2020-03-30",69,376,29,0,0,"Latvia",NA
"Andorra","2020-03-30",69,370,36,8,2,"Andorra",NA
"BosniaandHerzegovina","2020-03-30",69,368,45,10,4,"Bosnia and Herzegovina",NA
"Bulgaria","2020-03-30",69,359,13,8,0,"Bulgaria",NA
"Slovakia","2020-03-30",69,336,22,0,0,"Slovakia",NA
"CostaRica","2020-03-30",69,330,16,2,0,"Costa Rica",NA
"Tunisia","2020-03-30",69,312,0,8,0,"Tunisia",NA
"Uruguay","2020-03-30",69,310,6,1,0,"Uruguay",NA
"Taiwan","2020-03-30",69,306,8,5,3,"Taiwan",NA
"Kazakhstan","2020-03-30",69,302,18,1,0,"Kazakhstan",NA
"Moldova","2020-03-30",69,298,35,2,0,"Moldova, Republic of",NA
"NorthMacedonia","2020-03-30",69,285,26,7,1,"North Macedonia",NA
"Azerbaijan","2020-03-30",69,273,64,4,0,"Azerbaijan",NA
"Jordan","2020-03-30",69,268,9,5,2,"Jordan",NA
"Kuwait","2020-03-30",69,266,11,0,0,"Kuwait",NA
"BurkinaFaso","2020-03-30",69,246,24,12,0,"Burkina Faso",NA
"Cyprus","2020-03-30",69,230,16,7,2,"Cyprus",NA
"SanMarino","2020-03-30",69,230,6,25,3,"San Marino",NA
"Albania","2020-03-30",69,223,11,11,1,"Albania",NA
"Vietnam","2020-03-30",69,203,15,0,0,"Vietnam",NA
"Oman","2020-03-30",69,179,12,0,0,"Oman",NA
"Afghanistan","2020-03-30",69,170,50,4,0,"Afghanistan",NA
"Cuba","2020-03-30",69,170,31,4,1,"Cuba",NA
"CotedIvoire","2020-03-30",69,168,3,1,0,"Cote d'Ivoire",NA
"Senegal","2020-03-30",69,162,20,0,0,"Senegal",NA
"Malta","2020-03-30",69,156,5,0,0,"Malta",NA
"Belarus","2020-03-30",69,152,58,0,0,"Belarus",NA
"Ghana","2020-03-30",69,152,0,5,0,"Ghana",NA
"Uzbekistan","2020-03-30",69,149,5,2,0,"Uzbekistan",NA
"Cameroon","2020-03-30",69,139,0,6,0,"Cameroon",NA
"Honduras","2020-03-30",69,139,29,7,4,"Honduras",NA
"Venezuela","2020-03-30",69,135,16,3,1,"Venezuela",NA
"Nigeria","2020-03-30",69,131,20,2,1,"Nigeria",NA
"Mauritius","2020-03-30",69,128,21,3,0,"Mauritius",NA
"Brunei","2020-03-30",69,127,1,1,0,"Brunei",NA
"SriLanka","2020-03-30",69,122,5,2,1,"Sri Lanka",NA
"occupiedPalestinianterritory","2020-03-30",69,116,7,1,0,"Occupied Palestinian Territory",NA
"Cambodia","2020-03-30",69,107,4,0,0,"Cambodia",NA
"Georgia","2020-03-30",69,103,12,0,0,"Georgia",NA
"Bolivia","2020-03-30",69,97,16,4,3,"Bolivia",NA
"Kosovo","2020-03-30",69,94,0,1,0,"Kosovo",NA
"Kyrgyzstan","2020-03-30",69,94,10,0,0,"Kyrgyzstan",NA
"Montenegro","2020-03-30",69,91,6,1,0,"Montenegro",NA
"TrinidadandTobago","2020-03-30",69,82,4,3,0,"Trinidad and Tobago",NA
"DemocraticRepublicoftheCongo","2020-03-30",69,81,16,8,2,"Democratic Republic of the Congo",NA
"Rwanda","2020-03-30",69,70,0,0,0,"Rwanda",NA
"Paraguay","2020-03-30",69,64,5,3,0,"Paraguay",NA
"Liechtenstein","2020-03-30",69,62,6,0,0,"Liechtenstein",NA
"Kenya","2020-03-30",69,50,8,1,0,"Kenya",NA
"Bangladesh","2020-03-30",69,49,1,5,0,"Bangladesh",NA
"Monaco","2020-03-30",69,49,3,1,0,"Monaco",NA
"Madagascar","2020-03-30",69,43,4,0,0,"Madagascar",NA
"Macao","2020-03-30",69,38,1,0,0,"Macao",NA
"Guatemala","2020-03-30",69,36,2,1,0,"Guatemala",NA
"Jamaica","2020-03-30",69,36,4,1,0,"Jamaica",NA
"Zambia","2020-03-30",69,35,6,0,0,"Zambia",NA
"Barbados","2020-03-30",69,33,0,0,0,"Barbados",NA
"Uganda","2020-03-30",69,33,0,0,0,"Uganda",NA
"ElSalvador","2020-03-30",69,30,6,0,0,"El Salvador",NA
"Togo","2020-03-30",69,30,5,1,0,"Togo",NA
"Niger","2020-03-30",69,27,9,3,2,"Niger",NA
"Mali","2020-03-30",69,25,7,2,1,"Mali",NA
"Ethiopia","2020-03-30",69,23,2,0,0,"Ethiopia",NA
"Guinea","2020-03-30",69,22,6,0,0,"Guinea",NA
"Congo","2020-03-30",69,19,0,0,0,"Republic of the Congo",NA
"Tanzania","2020-03-30",69,19,5,0,0,"Tanzania, United Republic of",NA
"Djibouti","2020-03-30",69,18,0,0,0,"Djibouti",NA
"Maldives","2020-03-30",69,17,0,0,0,"Maldives",NA
"Haiti","2020-03-30",69,15,0,0,0,"Haiti",NA
"Myanmar","2020-03-30",69,14,4,0,0,"Myanmar",NA
"TheBahamas","2020-03-30",69,14,3,0,0,"The Bahamas",NA
"EquatorialGuinea","2020-03-30",69,12,0,0,0,"Equatorial Guinea",NA
"Eritrea","2020-03-30",69,12,0,0,0,"Eritrea",NA
"Mongolia","2020-03-30",69,12,0,0,0,"Mongolia",NA
"Dominica","2020-03-30",69,11,0,0,0,"Dominica",NA
"Namibia","2020-03-30",69,11,0,0,0,"Namibia",NA
"SyrianArabRepublic","2020-03-30",69,10,1,2,1,"Syrian Arab Republic",NA
"Eswatini","2020-03-30",69,9,0,0,0,"Eswatini",NA
"Grenada","2020-03-30",69,9,0,0,0,"Grenada",NA
"SaintLucia","2020-03-30",69,9,0,0,0,"Saint Lucia",NA
"GuineaBissau","2020-03-30",69,8,6,0,0,"Guinea Bissau",NA
"Guyana","2020-03-30",69,8,0,1,0,"Guyana",NA
"Laos","2020-03-30",69,8,0,0,0,"Lao People's Democratic Republic",NA
"Libya","2020-03-30",69,8,0,0,0,"Libya",NA
"Mozambique","2020-03-30",69,8,0,0,0,"Mozambique",NA
"Seychelles","2020-03-30",69,8,0,0,0,"Seychelles",NA
"Suriname","2020-03-30",69,8,0,0,0,"Suriname",NA
"Angola","2020-03-30",69,7,0,2,0,"Angola",NA
"AntiguaandBarbuda","2020-03-30",69,7,0,0,0,"Antigua and Barbuda",NA
"Gabon","2020-03-30",69,7,0,1,0,"Gabon",NA
"SaintKittsandNevis","2020-03-30",69,7,5,0,0,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-03-30",69,7,0,1,0,"Zimbabwe",NA
"Benin","2020-03-30",69,6,0,0,0,"Benin",NA
"CapeVerde","2020-03-30",69,6,0,1,0,"Cape Verde",NA
"HolySee","2020-03-30",69,6,0,0,0,"Holy See (Vatican City)",NA
"Sudan","2020-03-30",69,6,0,2,1,"Sudan",NA
"Chad","2020-03-30",69,5,2,0,0,"Chad",NA
"Fiji","2020-03-30",69,5,0,0,0,"Fiji",NA
"Mauritania","2020-03-30",69,5,0,1,1,"Mauritania",NA
"Nepal","2020-03-30",69,5,0,0,0,"Nepal",NA
"Bhutan","2020-03-30",69,4,0,0,0,"Bhutan",NA
"Nicaragua","2020-03-30",69,4,0,1,0,"Nicaragua",NA
"TheGambia","2020-03-30",69,4,0,1,0,"The Gambia",NA
"Belize","2020-03-30",69,3,1,0,0,"Belize",NA
"Botswana","2020-03-30",69,3,3,0,0,"Botswana",NA
"CentralAfricanRepublic","2020-03-30",69,3,0,0,0,"Central African Republic",NA
"Liberia","2020-03-30",69,3,0,0,0,"Liberia",NA
"Somalia","2020-03-30",69,3,0,0,0,"Somalia",NA
"MSZaandam","2020-03-30",69,2,0,0,0,"MS Zaandam",NA
"PapuaNewGuinea","2020-03-30",69,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-30",69,1,0,0,0,"Saint Vincent and the Grenadines",NA
"EastTimor","2020-03-30",69,1,0,0,0,"Timor-Leste",NA
"US","2020-03-31",70,188172,26341,3873,895,"USA",NA
"Italy","2020-03-31",70,105792,4053,12428,837,"Italy",NA
"Spain","2020-03-31",70,95923,7967,8464,748,"Spain",NA
"China","2020-03-31",70,81524,46,3305,1,"Mainland China",NA
"Germany","2020-03-31",70,71808,4923,775,130,"Germany",NA
"France","2020-03-31",70,52827,7657,3532,502,"France",NA
"Iran","2020-03-31",70,44605,3110,2898,141,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-31",70,25481,3028,1793,382,"UK",NA
"Switzerland","2020-03-31",70,16605,683,433,74,"Switzerland",NA
"Turkey","2020-03-31",70,13531,2704,214,46,"Turkey",NA
"Belgium","2020-03-31",70,12775,876,705,192,"Belgium",NA
"Netherlands","2020-03-31",70,12667,850,1040,175,"Netherlands",NA
"Austria","2020-03-31",70,10180,562,128,20,"Austria",NA
"RepublicofKorea","2020-03-31",70,9786,125,162,4,"Republic of Korea",NA
"Canada","2020-03-31",70,8527,1129,101,21,"Canada",NA
"Portugal","2020-03-31",70,7443,1035,160,20,"Portugal",NA
"Brazil","2020-03-31",70,5717,1138,201,42,"Brazil",NA
"Israel","2020-03-31",70,5358,663,20,4,"Israel",NA
"Norway","2020-03-31",70,4641,196,39,7,"Norway",NA
"Australia","2020-03-31",70,4559,198,18,1,"Australia",NA
"Sweden","2020-03-31",70,4435,407,180,34,"Sweden",NA
"Czechia","2020-03-31",70,3308,307,31,8,"Czech Republic",NA
"Ireland","2020-03-31",70,3235,325,71,17,"Ireland",NA
"Denmark","2020-03-31",70,3039,284,90,13,"Denmark",NA
"Malaysia","2020-03-31",70,2766,140,43,6,"Malaysia",NA
"Chile","2020-03-31",70,2738,289,12,4,"Chile",NA
"Russia","2020-03-31",70,2337,501,17,8,"Russia",NA
"Poland","2020-03-31",70,2311,256,33,2,"Poland",NA
"Romania","2020-03-31",70,2245,136,82,17,"Romania",NA
"Ecuador","2020-03-31",70,2240,278,75,15,"Ecuador",NA
"Luxembourg","2020-03-31",70,2178,190,23,1,"Luxembourg",NA
"Philippines","2020-03-31",70,2084,538,88,10,"Philippines",NA
"Japan","2020-03-31",70,1953,87,56,2,"Japan",NA
"Pakistan","2020-03-31",70,1938,221,26,5,"Pakistan",NA
"Thailand","2020-03-31",70,1651,127,10,1,"Thailand",NA
"SaudiArabia","2020-03-31",70,1563,110,10,2,"Saudi Arabia",NA
"Indonesia","2020-03-31",70,1528,114,136,14,"Indonesia",NA
"Finland","2020-03-31",70,1418,66,17,4,"Finland",NA
"India","2020-03-31",70,1397,146,35,3,"India",NA
"SouthAfrica","2020-03-31",70,1353,27,5,2,"South Africa",NA
"Greece","2020-03-31",70,1314,102,49,6,"Greece",NA
"Panama","2020-03-31",70,1181,192,30,6,"Panama",NA
"Iceland","2020-03-31",70,1135,49,2,0,"Iceland",NA
"DominicanRepublic","2020-03-31",70,1109,208,51,9,"Dominican Republic",NA
"Mexico","2020-03-31",70,1094,101,28,8,"Mexico",NA
"Peru","2020-03-31",70,1065,115,30,6,"Peru",NA
"Argentina","2020-03-31",70,1054,234,27,4,"Argentina",NA
"Singapore","2020-03-31",70,926,47,3,0,"Singapore",NA
"Colombia","2020-03-31",70,906,108,16,4,"Colombia",NA
"Serbia","2020-03-31",70,900,115,16,0,"Serbia",NA
"Croatia","2020-03-31",70,867,77,6,0,"Croatia",NA
"Slovenia","2020-03-31",70,802,46,15,4,"Slovenia",NA
"Qatar","2020-03-31",70,781,88,2,1,"Qatar",NA
"Estonia","2020-03-31",70,745,30,4,1,"Estonia",NA
"Algeria","2020-03-31",70,716,132,44,9,"Algeria",NA
"HongKong","2020-03-31",70,714,32,4,0,"Hong Kong",NA
"DiamondPrincessCruiseShip","2020-03-31",70,712,0,10,0,"Diamond Princess Cruise Ship",NA
"Egypt","2020-03-31",70,710,54,46,5,"Egypt",NA
"Iraq","2020-03-31",70,694,64,50,4,"Iraq",NA
"UnitedArabEmirates","2020-03-31",70,664,53,6,1,"United Arab Emirates",NA
"NewZealand","2020-03-31",70,647,58,1,0,"New Zealand",NA
"Ukraine","2020-03-31",70,645,97,17,4,"Ukraine",NA
"Morocco","2020-03-31",70,617,61,36,3,"Morocco",NA
"Bahrain","2020-03-31",70,567,52,4,0,"Bahrain",NA
"Lithuania","2020-03-31",70,537,46,8,1,"Lithuania",NA
"Armenia","2020-03-31",70,532,50,3,0,"Armenia",NA
"Hungary","2020-03-31",70,492,45,16,1,"Hungary",NA
"Lebanon","2020-03-31",70,470,24,12,1,"Lebanon",NA
"BosniaandHerzegovina","2020-03-31",70,420,52,13,3,"Bosnia and Herzegovina",NA
"Bulgaria","2020-03-31",70,399,40,8,0,"Bulgaria",NA
"Latvia","2020-03-31",70,398,22,0,0,"Latvia",NA
"Tunisia","2020-03-31",70,394,82,10,2,"Tunisia",NA
"Andorra","2020-03-31",70,376,6,12,4,"Andorra",NA
"Slovakia","2020-03-31",70,363,27,0,0,"Slovakia",NA
"Moldova","2020-03-31",70,353,55,4,2,"Moldova, Republic of",NA
"CostaRica","2020-03-31",70,347,17,2,0,"Costa Rica",NA
"Kazakhstan","2020-03-31",70,343,41,2,1,"Kazakhstan",NA
"Uruguay","2020-03-31",70,338,28,1,0,"Uruguay",NA
"NorthMacedonia","2020-03-31",70,329,44,9,2,"North Macedonia",NA
"Taiwan","2020-03-31",70,322,16,5,0,"Taiwan",NA
"Azerbaijan","2020-03-31",70,298,25,5,1,"Azerbaijan",NA
"Kuwait","2020-03-31",70,289,23,0,0,"Kuwait",NA
"Jordan","2020-03-31",70,274,6,5,0,"Jordan",NA
"Cyprus","2020-03-31",70,262,32,8,1,"Cyprus",NA
"BurkinaFaso","2020-03-31",70,261,15,14,2,"Burkina Faso",NA
"Albania","2020-03-31",70,243,20,15,4,"Albania",NA
"SanMarino","2020-03-31",70,236,6,26,1,"San Marino",NA
"Vietnam","2020-03-31",70,212,9,0,0,"Vietnam",NA
"Cameroon","2020-03-31",70,193,54,6,0,"Cameroon",NA
"Oman","2020-03-31",70,192,13,1,1,"Oman",NA
"Cuba","2020-03-31",70,186,16,6,2,"Cuba",NA
"CotedIvoire","2020-03-31",70,179,11,1,0,"Cote d'Ivoire",NA
"Senegal","2020-03-31",70,175,13,0,0,"Senegal",NA
"Afghanistan","2020-03-31",70,174,4,4,0,"Afghanistan",NA
"Uzbekistan","2020-03-31",70,172,23,2,0,"Uzbekistan",NA
"Malta","2020-03-31",70,169,13,0,0,"Malta",NA
"Ghana","2020-03-31",70,161,9,5,0,"Ghana",NA
"Belarus","2020-03-31",70,152,0,1,1,"Belarus",NA
"Mauritius","2020-03-31",70,143,15,5,2,"Mauritius",NA
"SriLanka","2020-03-31",70,143,21,2,0,"Sri Lanka",NA
"Honduras","2020-03-31",70,141,2,7,0,"Honduras",NA
"Nigeria","2020-03-31",70,135,4,2,0,"Nigeria",NA
"Venezuela","2020-03-31",70,135,0,3,0,"Venezuela",NA
"Brunei","2020-03-31",70,129,2,1,0,"Brunei",NA
"occupiedPalestinianterritory","2020-03-31",70,119,3,1,0,"Occupied Palestinian Territory",NA
"Kosovo","2020-03-31",70,112,18,1,0,"Kosovo",NA
"Georgia","2020-03-31",70,110,7,0,0,"Georgia",NA
"Cambodia","2020-03-31",70,109,2,0,0,"Cambodia",NA
"Montenegro","2020-03-31",70,109,18,2,1,"Montenegro",NA
"Bolivia","2020-03-31",70,107,10,6,2,"Bolivia",NA
"Kyrgyzstan","2020-03-31",70,107,13,0,0,"Kyrgyzstan",NA
"DemocraticRepublicoftheCongo","2020-03-31",70,98,17,8,0,"Democratic Republic of the Congo",NA
"TrinidadandTobago","2020-03-31",70,87,5,3,0,"Trinidad and Tobago",NA
"Rwanda","2020-03-31",70,75,5,0,0,"Rwanda",NA
"Liechtenstein","2020-03-31",70,68,6,0,0,"Liechtenstein",NA
"Paraguay","2020-03-31",70,65,1,3,0,"Paraguay",NA
"Kenya","2020-03-31",70,59,9,1,0,"Kenya",NA
"Madagascar","2020-03-31",70,57,14,0,0,"Madagascar",NA
"Monaco","2020-03-31",70,52,3,1,0,"Monaco",NA
"Bangladesh","2020-03-31",70,51,2,5,0,"Bangladesh",NA
"Uganda","2020-03-31",70,44,11,0,0,"Uganda",NA
"Macao","2020-03-31",70,41,3,0,0,"Macao",NA
"Guatemala","2020-03-31",70,38,2,1,0,"Guatemala",NA
"Jamaica","2020-03-31",70,36,0,1,0,"Jamaica",NA
"Zambia","2020-03-31",70,35,0,0,0,"Zambia",NA
"Barbados","2020-03-31",70,34,1,0,0,"Barbados",NA
"Togo","2020-03-31",70,34,4,1,0,"Togo",NA
"ElSalvador","2020-03-31",70,32,2,1,1,"El Salvador",NA
"Djibouti","2020-03-31",70,30,12,0,0,"Djibouti",NA
"Mali","2020-03-31",70,28,3,2,0,"Mali",NA
"Niger","2020-03-31",70,27,0,3,0,"Niger",NA
"Ethiopia","2020-03-31",70,26,3,0,0,"Ethiopia",NA
"Guinea","2020-03-31",70,22,0,0,0,"Guinea",NA
"Congo","2020-03-31",70,19,0,0,0,"Republic of the Congo",NA
"Tanzania","2020-03-31",70,19,0,1,1,"Tanzania, United Republic of",NA
"Maldives","2020-03-31",70,18,1,0,0,"Maldives",NA
"Gabon","2020-03-31",70,16,9,1,0,"Gabon",NA
"Eritrea","2020-03-31",70,15,3,0,0,"Eritrea",NA
"Haiti","2020-03-31",70,15,0,0,0,"Haiti",NA
"Myanmar","2020-03-31",70,15,1,1,1,"Myanmar",NA
"TheBahamas","2020-03-31",70,14,0,0,0,"The Bahamas",NA
"SaintLucia","2020-03-31",70,13,4,0,0,"Saint Lucia",NA
"Dominica","2020-03-31",70,12,1,0,0,"Dominica",NA
"EquatorialGuinea","2020-03-31",70,12,0,0,0,"Equatorial Guinea",NA
"Guyana","2020-03-31",70,12,4,2,1,"Guyana",NA
"Mongolia","2020-03-31",70,12,0,0,0,"Mongolia",NA
"Namibia","2020-03-31",70,11,0,0,0,"Namibia",NA
"Libya","2020-03-31",70,10,2,0,0,"Libya",NA
"Seychelles","2020-03-31",70,10,2,0,0,"Seychelles",NA
"SyrianArabRepublic","2020-03-31",70,10,0,2,0,"Syrian Arab Republic",NA
"Benin","2020-03-31",70,9,3,0,0,"Benin",NA
"Eswatini","2020-03-31",70,9,0,0,0,"Eswatini",NA
"Grenada","2020-03-31",70,9,0,0,0,"Grenada",NA
"Laos","2020-03-31",70,9,1,0,0,"Lao People's Democratic Republic",NA
"Suriname","2020-03-31",70,9,1,0,0,"Suriname",NA
"GuineaBissau","2020-03-31",70,8,0,0,0,"Guinea Bissau",NA
"Mozambique","2020-03-31",70,8,0,0,0,"Mozambique",NA
"SaintKittsandNevis","2020-03-31",70,8,1,0,0,"Saint Kitts and Nevis",NA
"Zimbabwe","2020-03-31",70,8,1,1,0,"Zimbabwe",NA
"Angola","2020-03-31",70,7,0,2,0,"Angola",NA
"AntiguaandBarbuda","2020-03-31",70,7,0,0,0,"Antigua and Barbuda",NA
"Chad","2020-03-31",70,7,2,0,0,"Chad",NA
"Sudan","2020-03-31",70,7,1,2,0,"Sudan",NA
"CapeVerde","2020-03-31",70,6,0,1,0,"Cape Verde",NA
"HolySee","2020-03-31",70,6,0,0,0,"Holy See (Vatican City)",NA
"Mauritania","2020-03-31",70,6,1,1,0,"Mauritania",NA
"Fiji","2020-03-31",70,5,0,0,0,"Fiji",NA
"Nepal","2020-03-31",70,5,0,0,0,"Nepal",NA
"Nicaragua","2020-03-31",70,5,1,1,0,"Nicaragua",NA
"Somalia","2020-03-31",70,5,2,0,0,"Somalia",NA
"Bhutan","2020-03-31",70,4,0,0,0,"Bhutan",NA
"Botswana","2020-03-31",70,4,1,1,1,"Botswana",NA
"TheGambia","2020-03-31",70,4,0,1,0,"The Gambia",NA
"Belize","2020-03-31",70,3,0,0,0,"Belize",NA
"CentralAfricanRepublic","2020-03-31",70,3,0,0,0,"Central African Republic",NA
"Liberia","2020-03-31",70,3,0,0,0,"Liberia",NA
"Burundi","2020-03-31",70,2,2,0,0,"Burundi",NA
"MSZaandam","2020-03-31",70,2,0,0,0,"MS Zaandam",NA
"PapuaNewGuinea","2020-03-31",70,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-31",70,1,0,0,0,"Saint Vincent and the Grenadines",NA
"SierraLeone","2020-03-31",70,1,1,0,0,"Sierra Leone",NA
"EastTimor","2020-03-31",70,1,0,0,0,"Timor-Leste",NA
"US","2020-04-01",71,213372,25200,4757,884,"USA",NA
"Italy","2020-04-01",71,110574,4782,13155,727,"Italy",NA
"Spain","2020-04-01",71,104118,8195,9387,923,"Spain",NA
"China","2020-04-01",71,81555,31,3312,7,"Mainland China",NA
"Germany","2020-04-01",71,77872,6064,920,145,"Germany",NA
"France","2020-04-01",71,57749,4922,4414,882,"France",NA
"Iran","2020-04-01",71,47593,2988,3036,138,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-04-01",71,29865,4384,2357,564,"UK",NA
"Switzerland","2020-04-01",71,17768,1163,488,55,"Switzerland",NA
"Turkey","2020-04-01",71,15679,2148,277,63,"Turkey",NA
"Belgium","2020-04-01",71,13964,1189,828,123,"Belgium",NA
"Netherlands","2020-04-01",71,13696,1029,1175,135,"Netherlands",NA
"Austria","2020-04-01",71,10711,531,146,18,"Austria",NA
"RepublicofKorea","2020-04-01",71,9887,101,165,3,"Republic of Korea",NA
"Canada","2020-04-01",71,9560,1033,109,8,"Canada",NA
"Portugal","2020-04-01",71,8251,808,187,27,"Portugal",NA
"Brazil","2020-04-01",71,6836,1119,240,39,"Brazil",NA
"Israel","2020-04-01",71,6092,734,26,6,"Israel",NA
"Sweden","2020-04-01",71,4947,512,239,59,"Sweden",NA
"Norway","2020-04-01",71,4863,222,44,5,"Norway",NA
"Australia","2020-04-01",71,4862,303,20,2,"Australia",NA
"Czechia","2020-04-01",71,3508,200,39,8,"Czech Republic",NA
"Ireland","2020-04-01",71,3447,212,85,14,"Ireland",NA
"Denmark","2020-04-01",71,3290,251,104,14,"Denmark",NA
"Chile","2020-04-01",71,3031,293,16,4,"Chile",NA
"Malaysia","2020-04-01",71,2908,142,45,2,"Malaysia",NA
"Russia","2020-04-01",71,2777,440,24,7,"Russia",NA
"Ecuador","2020-04-01",71,2748,508,93,18,"Ecuador",NA
"Poland","2020-04-01",71,2554,243,43,10,"Poland",NA
"Romania","2020-04-01",71,2460,215,92,10,"Romania",NA
"Luxembourg","2020-04-01",71,2319,141,29,6,"Luxembourg",NA
"Philippines","2020-04-01",71,2311,227,96,8,"Philippines",NA
"Japan","2020-04-01",71,2178,225,57,1,"Japan",NA
"Pakistan","2020-04-01",71,2118,180,27,1,"Pakistan",NA
"India","2020-04-01",71,1998,601,58,23,"India",NA
"Thailand","2020-04-01",71,1771,120,12,2,"Thailand",NA
"SaudiArabia","2020-04-01",71,1720,157,16,6,"Saudi Arabia",NA
"Indonesia","2020-04-01",71,1677,149,157,21,"Indonesia",NA
"Finland","2020-04-01",71,1446,28,17,0,"Finland",NA
"Greece","2020-04-01",71,1415,101,50,1,"Greece",NA
"SouthAfrica","2020-04-01",71,1380,27,5,0,"South Africa",NA
"Peru","2020-04-01",71,1323,258,38,8,"Peru",NA
"DominicanRepublic","2020-04-01",71,1284,175,57,6,"Dominican Republic",NA
"Iceland","2020-04-01",71,1220,85,2,0,"Iceland",NA
"Mexico","2020-04-01",71,1215,121,29,1,"Mexico",NA
"Panama","2020-04-01",71,1181,0,30,0,"Panama",NA
"Colombia","2020-04-01",71,1065,159,17,1,"Colombia",NA
"Serbia","2020-04-01",71,1060,160,28,12,"Serbia",NA
"Argentina","2020-04-01",71,1054,0,28,1,"Argentina",NA
"Singapore","2020-04-01",71,1000,74,3,0,"Singapore",NA
"Croatia","2020-04-01",71,963,96,6,0,"Croatia",NA
"Algeria","2020-04-01",71,847,131,58,14,"Algeria",NA
